accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
ESTBL,NR,I553,FI1	232 	230 	239 	248 	256 	268 	269 	275 	296 	302 	306 	312 	320 	322 	326 	334 	336 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI19	57 	54 	57 	59 	60 	62 	65 	66 	70 	72 	74 	75 	78 	74 	75 	73 	78 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI193	16 	15 	16 	17 	16 	17 	16 	18 	18 	19 	20 	21 	22 	22 	24 	24 	26 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI194	12 	11 	11 	12 	13 	13 	14 	13 	14 	15 	15 	16 	16 	14 	16 	15 	14 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI195	10 	10 	10 	10 	10 	10 	11 	11 	12 	13 	13 	13 	12 	13 	10 	10 	12 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI196	6 	6 	6 	6 	6 	6 	7 	7 	8 	8 	8 	7 	9 	8 	9 	9 	9 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI197	13 	12 	14 	14 	15 	16 	17 	17 	18 	17 	18 	18 	19 	17 	16 	15 	17 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1B	10 	10 	11 	10 	10 	11 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1B1	10 	10 	11 	10 	10 	11 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1C	38 	37 	37 	36 	36 	37 	39 	39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1C1	13 	12 	12 	11 	11 	12 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1C2	4 	3 	3 	3 	3 	3 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1C3	6 	7 	7 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1C4	7 	7 	7 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1C5	8 	8 	8 	8 	8 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1D	127 	129 	134 	143 	150 	158 	154 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1D1	16 	16 	16 	18 	19 	19 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1D2	11 	11 	10 	10 	10 	13 	13 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1D3	17 	18 	18 	20 	21 	22 	22 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1D4	19 	21 	21 	21 	22 	22 	21 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1D5	4 	5 	5 	5 	5 	5 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1D6	25 	23 	25 	25 	27 	28 	28 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI1D7	35 	35 	39 	44 	46 	49 	46 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI2	14 	14 	14 	14 	14 	14 	15 	15 	16 	16 	16 	16 	16 	16 	15 	13 	12 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI20	14 	14 	14 	14 	14 	14 	15 	15 	16 	16 	16 	16 	16 	16 	15 	13 	12 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI200	14 	14 	14 	14 	14 	14 	15 	15 	16 	16 	16 	16 	16 	16 	15 	13 	12 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR	7792 	7820 	7923 	7981 	8052 	8138 	8174 	8289 	8331 	8354 	8021 	8027 	8059 	8141 	: 	: 	8195 	8693 	8422 	8662 	8360 	8527 
ESTBL,NR,I553,FR1	98 	99 	103 	103 	100 	99 	99 	100 	104 	105 	84 	84 	89 	100 	: 	: 	101 	6 	6 	106 	105 	: 
ESTBL,NR,I553,FR10	98 	99 	103 	103 	100 	99 	99 	100 	104 	105 	84 	84 	89 	100 	: 	: 	101 	6 	6 	106 	105 	: 
ESTBL,NR,I553,FR101	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR102	50 	51 	55 	55 	52 	51 	51 	52 	58 	59 	44 	44 	45 	52 	: 	: 	53 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR103	18 	18 	18 	18 	17 	17 	17 	17 	16 	17 	15 	16 	18 	20 	: 	: 	21 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR104	21 	21 	21 	21 	22 	22 	22 	22 	22 	20 	17 	16 	17 	19 	: 	: 	18 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR106	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR107	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	: 	: 	2 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR108	6 	6 	6 	6 	6 	6 	6 	6 	5 	6 	5 	5 	5 	5 	: 	: 	5 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR2	1054 	1080 	1105 	1119 	1121 	1134 	1139 	1158 	1155 	1162 	1085 	1393 	1097 	1357 	: 	: 	1439 	1222 	1276 	1265 	1241 	: 
ESTBL,NR,I553,FR21	88 	88 	89 	91 	97 	100 	100 	102 	101 	103 	103 	104 	105 	105 	: 	: 	104 	105 	107 	102 	109 	: 
ESTBL,NR,I553,FR211	28 	28 	28 	29 	30 	33 	33 	34 	33 	32 	32 	32 	32 	33 	: 	: 	36 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR212	20 	19 	20 	20 	22 	22 	21 	23 	23 	23 	24 	24 	24 	24 	: 	: 	26 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR213	20 	21 	21 	22 	23 	23 	24 	24 	24 	26 	25 	25 	25 	25 	: 	: 	19 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR214	20 	20 	20 	20 	22 	22 	22 	21 	21 	22 	22 	23 	24 	23 	: 	: 	23 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR22	182 	187 	193 	198 	186 	188 	191 	192 	194 	194 	136 	133 	155 	162 	: 	: 	179 	225 	249 	229 	200 	: 
ESTBL,NR,I553,FR221	24 	27 	28 	30 	29 	27 	28 	29 	29 	29 	31 	28 	27 	29 	: 	: 	34 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR222	27 	28 	27 	27 	25 	27 	28 	28 	31 	32 	14 	14 	27 	29 	: 	: 	31 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR223	131 	132 	138 	141 	132 	134 	135 	135 	134 	133 	91 	91 	101 	104 	: 	: 	114 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR23	107 	107 	109 	109 	113 	111 	111 	114 	115 	116 	102 	359 	108 	104 	: 	: 	112 	120 	118 	127 	127 	: 
ESTBL,NR,I553,FR231	34 	35 	35 	35 	37 	35 	36 	38 	37 	40 	34 	290 	40 	38 	: 	: 	40 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR232	73 	72 	74 	74 	76 	76 	75 	76 	78 	76 	68 	69 	68 	66 	: 	: 	72 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR24	251 	258 	268 	272 	269 	277 	275 	289 	289 	299 	300 	356 	297 	304 	: 	: 	330 	317 	343 	341 	339 	: 
ESTBL,NR,I553,FR241	39 	40 	39 	41 	41 	42 	40 	40 	41 	42 	44 	44 	43 	46 	: 	: 	53 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR242	25 	26 	26 	27 	27 	27 	26 	27 	28 	30 	27 	88 	29 	31 	: 	: 	34 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR243	43 	43 	47 	48 	49 	49 	48 	48 	48 	49 	48 	42 	42 	41 	: 	: 	46 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR244	53 	57 	59 	60 	57 	58 	58 	64 	61 	63 	67 	67 	68 	65 	: 	: 	78 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR245	48 	50 	52 	51 	51 	53 	51 	53 	55 	58 	59 	60 	61 	64 	: 	: 	63 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR246	43 	42 	45 	45 	44 	48 	52 	57 	56 	57 	55 	55 	54 	57 	: 	: 	56 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR25	227 	235 	237 	240 	247 	247 	249 	248 	241 	249 	245 	250 	241 	244 	: 	: 	259 	268 	271 	266 	260 	: 
ESTBL,NR,I553,FR251	87 	87 	85 	86 	89 	91 	92 	90 	90 	94 	90 	90 	80 	81 	: 	: 	88 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR252	108 	115 	119 	119 	122 	122 	123 	124 	115 	116 	118 	119 	122 	122 	: 	: 	130 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR253	32 	33 	33 	35 	36 	34 	34 	34 	36 	39 	37 	41 	39 	41 	: 	: 	41 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR26	199 	205 	209 	209 	209 	211 	213 	213 	215 	201 	199 	191 	191 	192 	: 	: 	195 	187 	188 	200 	206 	: 
ESTBL,NR,I553,FR261	42 	44 	45 	45 	45 	47 	50 	51 	51 	49 	45 	38 	41 	41 	: 	: 	48 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR262	59 	59 	61 	60 	60 	60 	59 	59 	61 	57 	59 	60 	58 	58 	: 	: 	53 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR263	59 	61 	62 	62 	61 	61 	61 	61 	61 	58 	55 	54 	55 	55 	: 	: 	53 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR264	39 	41 	41 	42 	43 	43 	43 	42 	42 	37 	40 	39 	37 	38 	: 	: 	41 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR3	340 	339 	355 	358 	363 	369 	365 	375 	380 	384 	256 	245 	252 	246 	: 	: 	260 	359 	385 	413 	413 	: 
ESTBL,NR,I553,FR30	340 	339 	355 	358 	363 	369 	365 	375 	380 	384 	256 	245 	252 	246 	: 	: 	260 	359 	385 	413 	413 	: 
ESTBL,NR,I553,FR301	122 	121 	129 	132 	136 	137 	136 	140 	146 	146 	104 	102 	105 	101 	: 	: 	97 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR302	218 	218 	226 	226 	227 	232 	229 	235 	234 	238 	152 	143 	147 	145 	: 	: 	163 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR4	375 	379 	388 	394 	397 	393 	400 	409 	413 	418 	400 	404 	405 	394 	: 	: 	406 	432 	422 	411 	419 	: 
ESTBL,NR,I553,FR41	155 	157 	159 	161 	164 	158 	158 	161 	162 	165 	148 	153 	158 	156 	: 	: 	159 	172 	158 	149 	158 	: 
ESTBL,NR,I553,FR411	14 	15 	16 	16 	18 	17 	17 	17 	18 	18 	17 	18 	19 	18 	: 	: 	21 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR412	24 	24 	24 	24 	26 	26 	26 	27 	26 	27 	26 	27 	28 	28 	: 	: 	27 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR413	47 	47 	48 	50 	48 	46 	46 	47 	48 	50 	34 	36 	36 	36 	: 	: 	34 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR414	70 	71 	71 	71 	72 	69 	69 	70 	70 	70 	71 	72 	75 	74 	: 	: 	77 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR42	99 	100 	99 	102 	103 	107 	106 	111 	111 	111 	108 	106 	106 	102 	: 	: 	104 	119 	119 	117 	116 	: 
ESTBL,NR,I553,FR421	46 	48 	48 	48 	48 	51 	49 	52 	52 	52 	49 	49 	49 	46 	: 	: 	52 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR422	53 	52 	51 	54 	55 	56 	57 	59 	59 	59 	59 	57 	57 	56 	: 	: 	52 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR43	121 	122 	130 	131 	130 	128 	136 	137 	140 	142 	144 	145 	141 	136 	: 	: 	143 	141 	145 	145 	145 	: 
ESTBL,NR,I553,FR431	31 	32 	34 	34 	34 	33 	34 	35 	36 	36 	36 	36 	39 	37 	: 	: 	40 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR432	60 	61 	63 	64 	63 	62 	66 	65 	66 	68 	69 	71 	72 	67 	: 	: 	70 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR433	27 	26 	29 	29 	29 	29 	32 	33 	34 	34 	35 	35 	27 	28 	: 	: 	29 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR434	3 	3 	4 	4 	4 	4 	4 	4 	4 	4 	4 	3 	3 	4 	: 	: 	4 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR5	1751 	1749 	1789 	1797 	1812 	1833 	1835 	1837 	1847 	1849 	1854 	1710 	1877 	1890 	: 	: 	2000 	2056 	2144 	2090 	2108 	: 
ESTBL,NR,I553,FR51	615 	611 	622 	620 	621 	623 	636 	639 	645 	642 	637 	650 	638 	642 	: 	: 	687 	698 	715 	700 	709 	: 
ESTBL,NR,I553,FR511	142 	142 	143 	144 	144 	146 	148 	150 	152 	153 	152 	156 	154 	153 	: 	: 	164 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR512	62 	61 	64 	64 	63 	63 	65 	68 	68 	67 	66 	68 	67 	68 	: 	: 	74 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR513	19 	20 	21 	21 	22 	22 	22 	22 	22 	22 	23 	24 	22 	22 	: 	: 	33 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR514	54 	53 	59 	53 	56 	56 	57 	58 	59 	59 	62 	64 	64 	63 	: 	: 	67 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR515	338 	335 	335 	338 	336 	336 	344 	341 	344 	341 	334 	338 	331 	336 	: 	: 	349 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR52	738 	739 	750 	753 	760 	772 	755 	756 	756 	757 	772 	613 	788 	794 	: 	: 	847 	873 	880 	895 	905 	: 
ESTBL,NR,I553,FR521	154 	154 	155 	154 	153 	156 	154 	160 	157 	159 	161 	209 	165 	166 	: 	: 	173 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR522	263 	263 	267 	270 	276 	284 	278 	276 	278 	276 	281 	71 	290 	289 	: 	: 	310 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR523	75 	76 	79 	79 	80 	79 	78 	75 	74 	74 	75 	76 	75 	77 	: 	: 	86 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR524	246 	246 	249 	250 	251 	253 	245 	245 	247 	248 	255 	257 	258 	262 	: 	: 	278 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR53	398 	399 	417 	424 	431 	438 	444 	442 	446 	450 	445 	447 	451 	454 	: 	: 	466 	485 	549 	495 	494 	: 
ESTBL,NR,I553,FR531	26 	26 	26 	28 	29 	30 	31 	30 	30 	31 	32 	31 	33 	32 	: 	: 	30 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR532	288 	290 	303 	306 	310 	316 	322 	322 	325 	327 	321 	321 	328 	331 	: 	: 	337 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR533	33 	34 	36 	37 	38 	38 	37 	36 	36 	36 	35 	34 	33 	33 	: 	: 	43 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR534	51 	49 	52 	53 	54 	54 	54 	54 	55 	56 	57 	61 	57 	58 	: 	: 	56 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR6	1443 	1436 	1426 	1435 	1446 	1460 	1461 	1485 	1509 	1508 	1476 	1405 	1497 	1507 	: 	: 	1581 	1642 	1720 	1681 	1722 	: 
ESTBL,NR,I553,FR61	686 	682 	681 	685 	692 	696 	702 	700 	715 	707 	687 	606 	699 	705 	: 	: 	714 	754 	775 	749 	772 	: 
ESTBL,NR,I553,FR611	211 	209 	211 	212 	214 	214 	213 	215 	219 	219 	210 	126 	210 	211 	: 	: 	200 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR612	146 	143 	130 	132 	132 	136 	138 	134 	136 	134 	137 	140 	143 	147 	: 	: 	157 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR613	149 	150 	154 	152 	151 	153 	154 	154 	152 	147 	141 	142 	139 	139 	: 	: 	136 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR614	41 	42 	43 	43 	44 	44 	48 	48 	55 	57 	48 	50 	55 	57 	: 	: 	71 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR615	139 	138 	143 	146 	151 	149 	149 	149 	153 	150 	151 	148 	152 	151 	: 	: 	150 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR62	581 	578 	559 	569 	571 	581 	572 	596 	601 	605 	600 	606 	606 	607 	: 	: 	656 	686 	708 	708 	716 	: 
ESTBL,NR,I553,FR621	60 	60 	58 	58 	60 	61 	57 	60 	60 	58 	60 	61 	60 	63 	: 	: 	61 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR622	130 	130 	124 	122 	121 	118 	121 	122 	122 	125 	122 	124 	118 	124 	: 	: 	151 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR623	43 	44 	41 	42 	42 	43 	41 	46 	46 	45 	49 	49 	46 	48 	: 	: 	54 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR624	40 	39 	39 	36 	39 	39 	39 	40 	41 	41 	41 	40 	42 	41 	: 	: 	45 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR625	102 	101 	102 	102 	106 	105 	106 	109 	108 	112 	112 	113 	115 	109 	: 	: 	113 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR626	117 	117 	111 	121 	114 	121 	119 	126 	130 	126 	123 	125 	127 	124 	: 	: 	135 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR627	52 	51 	48 	52 	52 	56 	53 	55 	54 	57 	54 	56 	56 	55 	: 	: 	58 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR628	37 	36 	36 	36 	37 	38 	36 	38 	40 	41 	39 	38 	42 	43 	: 	: 	39 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR63	176 	176 	186 	181 	183 	183 	187 	189 	193 	196 	189 	193 	192 	195 	: 	: 	211 	202 	237 	224 	234 	: 
ESTBL,NR,I553,FR631	86 	86 	92 	89 	88 	90 	91 	91 	93 	94 	91 	93 	91 	94 	: 	: 	101 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR632	39 	39 	42 	39 	41 	39 	40 	41 	42 	42 	38 	39 	39 	38 	: 	: 	43 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR633	51 	51 	52 	53 	54 	54 	56 	57 	58 	60 	60 	61 	62 	63 	: 	: 	67 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR7	1136 	1137 	1152 	1163 	1182 	1199 	1208 	1233 	1233 	1244 	1213 	1116 	1231 	1231 	: 	: 	1323 	1441 	1434 	1435 	1426 	: 
ESTBL,NR,I553,FR71	837 	838 	844 	846 	856 	868 	874 	894 	899 	902 	872 	770 	880 	878 	: 	: 	943 	1018 	1004 	1018 	1033 	: 
ESTBL,NR,I553,FR711	61 	61 	63 	66 	67 	67 	69 	69 	71 	68 	63 	65 	65 	68 	: 	: 	70 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR712	260 	262 	261 	258 	259 	260 	258 	260 	259 	262 	252 	240 	243 	239 	: 	: 	250 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR713	120 	120 	115 	120 	122 	125 	126 	127 	129 	131 	130 	27 	127 	123 	: 	: 	133 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR714	112 	110 	114 	116 	121 	123 	125 	126 	127 	124 	120 	125 	125 	127 	: 	: 	136 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR715	33 	34 	35 	35 	35 	36 	37 	40 	40 	42 	43 	41 	41 	41 	: 	: 	49 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR716	26 	25 	26 	24 	25 	26 	25 	26 	27 	26 	23 	24 	25 	26 	: 	: 	26 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR717	97 	97 	100 	98 	98 	99 	102 	107 	105 	107 	100 	103 	104 	107 	: 	: 	108 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR718	128 	129 	130 	129 	129 	132 	132 	139 	141 	142 	141 	145 	150 	147 	: 	: 	171 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR72	299 	299 	308 	317 	326 	331 	334 	339 	334 	342 	341 	346 	351 	353 	: 	: 	380 	423 	430 	417 	393 	: 
ESTBL,NR,I553,FR721	57 	57 	58 	59 	61 	64 	63 	63 	63 	67 	69 	69 	69 	70 	: 	: 	77 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR722	75 	75 	80 	82 	82 	82 	83 	84 	81 	82 	84 	83 	87 	87 	: 	: 	93 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR723	53 	53 	55 	57 	60 	59 	60 	62 	64 	64 	57 	59 	58 	60 	: 	: 	58 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR724	114 	114 	115 	119 	123 	126 	128 	130 	126 	129 	131 	135 	137 	136 	: 	: 	152 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR8	1595 	1601 	1605 	1612 	1631 	1651 	1667 	1692 	1686 	1684 	1653 	1670 	1611 	1662 	: 	: 	1843 	1958 	2003 	1886 	1951 	: 
ESTBL,NR,I553,FR81	750 	753 	749 	755 	765 	769 	779 	785 	784 	793 	780 	757 	765 	773 	: 	: 	822 	881 	906 	880 	914 	: 
ESTBL,NR,I553,FR811	84 	84 	83 	84 	85 	86 	85 	82 	81 	82 	83 	82 	81 	79 	: 	: 	89 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR812	142 	145 	143 	144 	142 	140 	142 	142 	143 	144 	141 	140 	145 	144 	: 	: 	154 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR813	231 	230 	227 	227 	234 	238 	245 	250 	256 	258 	253 	243 	244 	244 	: 	: 	245 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR814	94 	94 	95 	97 	98 	100 	98 	101 	94 	95 	90 	88 	89 	90 	: 	: 	102 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR815	199 	200 	201 	203 	206 	205 	209 	210 	210 	214 	213 	204 	206 	216 	: 	: 	232 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR82	704 	707 	712 	712 	718 	733 	736 	754 	753 	739 	714 	711 	712 	755 	: 	: 	836 	878 	940 	831 	856 	: 
ESTBL,NR,I553,FR821	112 	115 	114 	108 	110 	112 	112 	115 	114 	109 	105 	105 	105 	107 	: 	: 	122 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR822	122 	123 	122 	121 	123 	125 	132 	133 	132 	121 	125 	120 	118 	122 	: 	: 	125 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR823	82 	81 	86 	88 	88 	94 	96 	102 	105 	105 	100 	104 	101 	100 	: 	: 	117 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR824	69 	69 	69 	75 	75 	77 	78 	78 	81 	79 	81 	81 	79 	77 	: 	: 	91 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR825	237 	239 	242 	241 	243 	246 	244 	250 	247 	251 	226 	222 	233 	273 	: 	: 	303 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR826	82 	80 	79 	79 	79 	79 	74 	76 	74 	74 	77 	79 	76 	76 	: 	: 	78 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR83	141 	141 	144 	145 	148 	149 	152 	153 	149 	152 	159 	202 	134 	134 	: 	: 	185 	199 	157 	175 	181 	: 
ESTBL,NR,I553,FR831	78 	78 	79 	80 	81 	82 	84 	85 	82 	82 	88 	41 	84 	83 	: 	: 	100 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR832	63 	63 	65 	65 	67 	67 	68 	68 	67 	70 	71 	161 	50 	51 	: 	: 	85 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR9	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR92	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR920	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR94	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FR940	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 
ESTBL,NR,I553,HR	243 	236 	232 	232 	235 	232 	224 	220 	206 	197 	174 	198 	180 	190 	163 	158 	156 	157 	153 	: 	: 	: 
ESTBL,NR,I553,HR0	243 	236 	232 	232 	235 	232 	224 	220 	206 	197 	174 	198 	180 	190 	163 	158 	156 	157 	: 	: 	: 	: 
ESTBL,NR,I553,HR03	235 	230 	227 	227 	231 	228 	219 	215 	202 	193 	171 	195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,HR031	42 	42 	41 	42 	42 	43 	42 	43 	42 	43 	41 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,HR032	7 	7 	7 	8 	9 	8 	8 	8 	7 	8 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,HR033	53 	53 	52 	52 	52 	51 	44 	40 	38 	37 	29 	39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,HR034	17 	17 	17 	18 	15 	14 	14 	13 	14 	14 	14 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,HR035	34 	33 	33 	31 	33 	33 	31 	32 	24 	20 	24 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,HR036	55 	53 	55 	54 	56 	52 	54 	54 	54 	52 	46 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,HR037	27 	25 	22 	22 	24 	27 	26 	25 	23 	19 	10 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
