category,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
SE,THS,DE13	91.9 	87.1 	89.3 	87.6 	82.2 	80.2 b	79.8 	75.5 b	79.6 b	66.1 b	62.6 	67.2 	62.8 	62.0 	60.0 b	60.8 	55.4 	49.4 	47.1 	45.8 	45.6 
SE,THS,DE14	84.8 	75.0 	81.6 	81.1 	78.4 	77.1 b	79.5 	72.9 b	76.8 b	62.8 b	58.8 	53.3 	54.9 	56.7 	55.7 b	48.6 	59.7 	51.5 	47.8 	34.7 	41.2 
SE,THS,DE2	608.8 	611.2 	593.6 	586.1 	563.9 	554.1 b	529.1 	525.5 b	530.2 b	427.2 b	404.3 	392.4 	377.8 	378.0 	369.7 b	351.2 	330.2 	330.2 	342.7 	323.8 	328.5 
SE,THS,DE21	286.2 	296.9 	287.6 	281.2 	268.1 	271.4 b	254.1 	251.8 b	242.7 b	199.5 b	185.4 	182.5 	175.7 	175.8 	176.1 b	171.9 	163.2 	154.4 	159.8 	150.4 	158.5 
SE,THS,DE22	41.0 	40.2 	36.1 	37.4 	31.5 	31.3 b	30.6 	33.0 b	34.9 b	29.4 b	25.0 	23.8 	23.2 	22.8 	20.4 b	20.1 	20.8 	25.3 	24.7 	21.9 	19.3 
SE,THS,DE23	44.4 	42.4 	40.7 	40.3 	43.7 	41.2 b	38.5 	37.8 b	35.7 b	28.9 b	27.8 	29.1 	26.6 	26.9 	27.8 b	27.8 	24.2 	20.7 	22.3 	22.6 	21.4 
SE,THS,DE24	33.9 	33.0 	33.1 	33.9 	33.0 	32.7 b	32.7 	34.4 b	35.7 b	26.5 b	26.6 	23.4 	23.5 	23.0 	21.2 b	17.1 	16.1 	17.6 	23.2 	20.0 	20.7 
SE,THS,DE25	81.0 	77.3 	78.0 	80.1 	73.0 	68.1 b	68.3 	69.6 b	74.9 b	60.6 b	57.5 	56.6 	55.3 	56.0 	52.2 b	48.1 	37.4 	45.0 	46.9 	43.9 	45.3 
SE,THS,DE26	51.7 	50.5 	48.8 	45.4 	50.5 	46.8 b	43.6 	44.7 b	43.7 b	36.1 b	33.6 	32.9 	30.3 	30.3 	29.5 b	31.0 	28.7 	26.7 	29.7 	27.2 	26.6 
SE,THS,DE27	70.5 	70.9 	69.4 	67.7 	64.1 	62.6 b	61.3 	54.1 b	62.6 b	46.3 b	48.4 	44.0 	43.2 	43.2 	42.5 b	35.2 	39.9 	40.5 	36.3 	37.7 	36.6 
SE,THS,DE3	221.2 	207.2 	201.0 	187.4 	169.1 	163.5 b	150.9 	151.5 b	156.7 b	119.3 b	115.6 	116.1 	117.5 	111.4 	111.4 b	106.2 	106.3 	110.1 	102.9 	107.6 	111.6 
SE,THS,DE30	221.2 	207.2 	201.0 	187.4 	169.1 	163.5 b	150.9 	151.5 b	156.7 b	119.3 b	115.6 	116.1 	117.5 	111.4 	111.4 b	106.2 	106.3 	110.1 	102.9 	107.6 	111.6 
SE,THS,DE4	76.7 	75.0 	80.2 	80.2 	70.9 	72.4 b	73.9 	68.2 b	75.6 b	62.4 b	64.4 	60.3 	59.0 	56.3 	54.2 b	51.2 	55.2 	57.6 	52.9 	59.4 	58.7 
SE,THS,DE40	76.7 	75.0 	80.2 	80.2 	70.9 	72.4 b	73.9 	68.2 b	75.6 b	62.4 b	64.4 	60.3 	59.0 	56.3 	54.2 b	51.2 	55.2 	57.6 	52.9 	59.4 	58.7 
SE,THS,DE5	31.2 	30.7 	29.0 	25.6 	21.9 	23.2 b	22.3 	23.0 b	22.9 b	21.3 b	18.1 	18.3 	17.9 	16.9 	15.1 b	16.6 	15.2 	14.2 	14.0 	14.1 	12.9 
SE,THS,DE50	31.2 	30.7 	29.0 	25.6 	21.9 	23.2 b	22.3 	23.0 b	22.9 b	21.3 b	18.1 	18.3 	17.9 	16.9 	15.1 b	16.6 	15.2 	14.2 	14.0 	14.1 	12.9 
SE,THS,DE6	108.0 	112.0 	107.6 	97.5 	95.9 	85.5 b	84.7 	80.0 b	91.7 b	64.8 b	58.2 	56.0 	51.1 	55.5 	55.9 b	50.1 	51.6 	53.2 	53.0 	50.7 	45.9 
SE,THS,DE60	108.0 	112.0 	107.6 	97.5 	95.9 	85.5 b	84.7 	80.0 b	91.7 b	64.8 b	58.2 	56.0 	51.1 	55.5 	55.9 b	50.1 	51.6 	53.2 	53.0 	50.7 	45.9 
SE,THS,DE7	257.6 	246.6 	260.8 	242.9 	234.3 	234.2 b	234.3 	227.3 b	227.1 b	192.3 b	184.7 	178.0 	180.6 	177.9 	186.5 b	186.4 	190.2 	173.4 	182.1 	185.9 	178.1 
SE,THS,DE71	184.7 	175.0 	187.5 	172.6 	167.5 	168.3 b	169.8 	164.9 b	163.4 b	136.2 b	132.1 	125.3 	127.8 	125.5 	135.5 b	137.4 	142.9 	130.7 	138.5 	137.0 	126.7 
SE,THS,DE72	33.3 	30.4 	30.7 	32.3 	35.2 	33.8 b	31.1 	29.9 b	31.9 b	29.9 b	28.4 	25.9 	25.5 	25.0 	24.9 b	24.9 	24.7 	22.2 	22.8 	25.8 	27.9 
SE,THS,DE73	39.5 	41.2 	42.6 	38.0 	31.5 	32.1 b	33.5 	32.5 b	31.9 b	26.2 b	24.3 	26.8 	27.3 	27.4 	26.1 b	24.1 	22.6 	20.5 	20.7 	23.2 	23.6 
SE,THS,DE8	45.2 	46.0 	42.8 	46.4 	46.5 	40.9 b	36.7 	34.1 b	44.8 b	38.2 b	32.9 	32.8 	31.6 	37.1 	31.2 b	33.6 	27.7 	27.7 	33.2 	30.3 	29.6 
SE,THS,DE80	45.2 	46.0 	42.8 	46.4 	46.5 	40.9 b	36.7 	34.1 b	44.8 b	38.2 b	32.9 	32.8 	31.6 	37.1 	31.2 b	33.6 	27.7 	27.7 	33.2 	30.3 	29.6 
SE,THS,DE9	272.6 	265.5 	264.9 	260.9 	258.5 	248.1 b	244.2 	241.1 b	253.2 b	201.7 b	195.8 	185.1 	183.8 	182.9 	181.5 b	171.3 	170.4 	156.4 	151.3 	163.7 	155.0 
SE,THS,DE91	66.9 	64.8 	60.9 	59.8 	63.3 	59.4 b	57.9 	56.2 b	56.6 b	47.4 b	45.3 	49.9 	46.9 	48.6 	45.1 b	39.5 	41.4 	37.3 	38.1 	37.3 	35.6 
SE,THS,DE92	81.0 	80.7 	81.1 	81.8 	77.3 	76.7 b	74.4 	72.6 b	78.6 b	64.3 b	62.2 	57.6 	58.0 	55.9 	56.3 b	56.6 	55.6 	48.1 	44.8 	51.9 	42.3 
SE,THS,DE93	54.7 	52.9 	55.8 	53.1 	54.9 	50.9 b	48.1 	50.9 b	57.1 b	39.7 b	41.2 	33.8 	35.9 	37.8 	38.4 b	33.2 	32.1 	35.3 	34.7 	33.7 	31.9 
SE,THS,DE94	69.9 	67.1 	67.2 	66.2 	63.1 	61.1 b	63.8 	61.4 b	60.9 b	50.3 b	47.0 	43.8 	43.0 	40.5 	41.6 b	42.0 	41.3 	35.8 	33.7 	40.9 	45.2 
SE,THS,DEA	657.1 	630.2 	635.5 	632.1 	571.3 	561.9 b	547.4 	543.0 b	577.6 b	457.2 b	448.6 	448.2 	441.5 	417.5 	424.1 b	400.0 	396.3 	403.7 	399.6 	384.9 	361.1 
SE,THS,DEA1	191.8 	180.0 	176.5 	185.7 	164.3 	163.7 b	161.2 	153.6 b	169.4 b	135.9 b	136.0 	133.9 	132.1 	120.7 	124.8 b	107.1 	112.1 	113.7 	122.0 	114.4 	111.6 
SE,THS,DEA2	193.6 	192.0 	192.9 	184.6 	164.6 	162.9 b	158.1 	161.9 b	166.1 b	138.2 b	134.7 	132.8 	137.0 	129.9 	132.0 b	122.8 	119.0 	114.1 	105.2 	102.1 	109.3 
SE,THS,DEA3	86.4 	82.7 	82.7 	82.4 	73.0 	71.8 b	73.3 	68.0 b	72.0 b	56.7 b	55.6 	57.6 	58.1 	55.4 	53.2 b	52.2 	54.1 	56.0 	51.8 	51.3 	40.2 
SE,THS,DEA4	66.6 	64.6 	68.9 	66.6 	62.1 	57.9 b	56.3 	56.9 b	59.8 b	42.5 b	41.0 	44.6 	42.2 	44.7 	45.7 b	48.0 	42.9 	34.7 	39.7 	35.0 	35.0 
SE,THS,DEA5	118.6 	110.8 	114.5 	112.7 	107.3 	105.5 b	98.5 	102.5 b	110.4 b	83.9 b	81.3 	79.3 	72.2 	66.9 	68.5 b	69.8 	68.1 	85.2 	80.9 	82.1 	65.0 
SE,THS,DEB	151.6 	140.9 	144.1 	135.2 	135.8 	129.0 b	133.7 	131.8 b	133.9 b	109.5 b	105.9 	103.7 	99.7 	98.8 	98.6 b	97.5 	94.9 	89.6 	88.9 	85.3 	83.4 
SE,THS,DEB1	50.7 	47.7 	47.3 	44.9 	43.8 	37.6 b	39.2 	41.3 b	43.2 b	34.7 b	32.0 	28.5 	29.5 	30.0 	31.1 b	32.0 	32.3 	28.2 	: 	: 	27.9 
SE,THS,DEB2	16.8 	15.2 	16.3 	13.3 	13.4 	15.4 b	16.2 	18.6 b	15.7 b	11.5 b	11.5 	10.8 	10.2 	11.6 	9.4 b	10.4 	8.7 	7.9 	: 	: 	9.2 
SE,THS,DEB3	84.1 	78.0 	80.6 	77.0 	78.5 	75.9 b	78.2 	72.0 b	74.9 b	63.3 b	62.4 	64.4 	59.9 	57.2 	58.1 b	55.0 	54.0 	53.4 	: 	: 	46.3 
SE,THS,DEC	33.5 	31.3 	32.4 	32.4 	29.6 	25.4 b	30.5 	30.2 b	31.9 b	24.1 b	21.8 	22.9 	21.2 	20.1 	20.7 b	21.9 	19.5 	19.8 	18.3 	20.8 	20.3 
SE,THS,DEC0	33.5 	31.3 	32.4 	32.4 	29.6 	25.4 b	30.5 	30.2 b	31.9 b	24.1 b	21.8 	22.9 	21.2 	20.1 	20.7 b	21.9 	19.5 	19.8 	18.3 	20.8 	20.3 
SE,THS,DED	151.2 	154.6 	150.7 	148.7 	143.1 	134.5 b	138.5 	133.3 b	140.9 b	112.2 b	117.2 	108.8 	104.8 	111.1 	106.1 b	103.2 	94.3 	94.0 	93.3 	94.7 	99.9 
SE,THS,DED2	67.3 	67.8 	69.1 	68.7 	65.2 	58.3 b	61.2 	59.1 b	60.9 b	50.1 b	48.4 	44.9 	45.2 	44.7 	45.8 b	45.1 	41.5 	43.6 	40.8 	39.7 	: 
SE,THS,DED4	39.5 	41.6 	39.3 	37.7 	40.1 	40.0 b	41.2 	42.0 b	46.2 b	34.5 b	39.0 	33.9 	31.3 	37.3 	32.1 b	: 	: 	: 	: 	: 	: 
SE,THS,DED5	44.5 	45.3 	42.2 	42.3 	37.8 	36.1 b	36.1 	32.2 b	33.7 b	27.6 b	29.8 	30.0 	28.3 	29.2 	28.1 b	: 	: 	: 	: 	: 	: 
SE,THS,DEE	53.6 	55.4 	51.1 	57.5 	60.4 	59.6 b	58.8 	55.9 b	56.7 b	49.3 b	48.4 	44.5 	45.7 	45.5 	47.4 b	43.0 	46.4 	46.1 	53.9 	48.1 	46.0 
SE,THS,DEE0	53.6 	55.4 	51.1 	57.5 	60.4 	59.6 b	58.8 	55.9 b	56.7 b	49.3 b	48.4 	44.5 	45.7 	45.5 	47.4 b	43.0 	46.4 	46.1 	53.9 	48.1 	46.0 
SE,THS,DEF	97.7 	102.0 	98.4 	100.0 	99.6 	96.0 b	89.1 	86.4 b	92.5 b	68.2 b	71.7 	65.3 	68.2 	65.9 	60.4 b	61.3 	55.4 	54.8 	61.8 	59.1 	67.1 
SE,THS,DEF0	97.7 	102.0 	98.4 	100.0 	99.6 	96.0 b	89.1 	86.4 b	92.5 b	68.2 b	71.7 	65.3 	68.2 	65.9 	60.4 b	61.3 	55.4 	54.8 	61.8 	59.1 	67.1 
SE,THS,DEG	65.1 	61.6 	64.1 	69.9 	59.4 	63.8 b	65.3 	69.3 b	70.3 b	54.3 b	54.3 	49.4 	49.1 	50.3 	51.7 b	57.8 	42.0 	49.9 	62.1 	56.7 	50.2 
SE,THS,DEG0	65.1 	61.6 	64.1 	69.9 	59.4 	63.8 b	65.3 	69.3 b	70.3 b	54.3 b	54.3 	49.4 	49.1 	50.3 	51.7 b	57.8 	42.0 	49.9 	62.1 	56.7 	50.2 
SE,THS,DK	313.8 	300.8 	287.4 b	278.3 b	261.4 	262.9 b	264.0 	257.3 	248.7 b	175.9 	171.3 	166.9 b	157.1 b	168.1 	164.7 b	150.8 	146.9 b	142.7 	139.1 	136.4 	142.8 
SE,THS,DK0	313.8 	300.8 	287.4 b	278.3 b	261.4 	262.9 b	264.0 	257.3 	248.7 b	175.9 	171.3 	166.9 b	157.1 b	168.1 	164.7 b	150.8 	146.9 b	142.7 	139.1 	136.4 	142.8 
SE,THS,DK01	140.7 	129.4 	126.2 b	122.5 b	115.2 	117.5 b	118.1 	115.2 	110.8 b	82.1 	78.9 	79.6 b	74.5 b	: 	: 	: 	: 	: 	: 	: 	: 
SE,THS,DK02	33.4 	34.3 	31.5 b	29.9 b	29.4 	29.9 b	31.7 	29.0 	29.0 b	20.1 	21.2 	19.9 b	19.7 b	: 	: 	: 	: 	: 	: 	: 	: 
SE,THS,DK03	49.5 	47.3 	47.6 b	47.4 b	44.5 	44.2 b	41.7 	41.6 	39.5 b	24.5 	23.3 	22.6 b	22.6 b	: 	: 	: 	: 	: 	: 	: 	: 
SE,THS,DK04	67.0 	64.8 	59.5 b	57.2 b	52.0 	51.2 b	53.5 	51.6 	51.5 b	35.8 	33.4 	33.1 b	30.3 b	: 	: 	: 	: 	: 	: 	: 	: 
SE,THS,DK05	23.3 	25.0 	22.6 b	21.2 b	20.3 	20.1 b	19.1 	19.9 	18.0 b	13.4 	14.6 	11.8 b	10.0 b	: 	: 	: 	: 	: 	: 	: 	: 
SE,THS,EA19	11594.2 	11099.7 	10688.3 	10387.8 	9974.5 	9754.4 b	9717.2 	9585.6 	9516.8 b	7981.4 	7781.6 	7697.1 	7463.8 	7188.9 	7070.8 b	6893.5 	6394.0 	6300.5 	6258.3 	5899.1 	: 
SE,THS,EE	57.8 	50.3 	48.5 	47.7 	46.0 	39.7 b	40.1 	37.2 	37.5 b	34.5 	29.5 	30.7 	31.2 	31.3 	26.7 b	22.3 	22.5 	24.8 	25.2 	25.0 b	23.3 
SE,THS,EE0	57.8 	50.3 	48.5 	47.7 	46.0 	39.7 b	40.1 	37.2 	37.5 b	34.5 	29.5 	30.7 	31.2 	31.3 	26.7 b	22.3 	22.5 	24.8 	25.2 	25.0 b	23.3 
SE,THS,EE00	57.8 	50.3 	48.5 	47.7 	46.0 	39.7 b	40.1 	37.2 	37.5 b	34.5 	29.5 	30.7 	31.2 	31.3 	26.7 b	22.3 	22.5 	24.8 	25.2 	25.0 b	23.3 
SE,THS,EL	260.1 	255.6 	257.5 	244.6 	223.5 	226.6 b	239.4 	230.0 	229.5 b	211.1 	203.7 b	215.7 	210.6 	202.3 	187.0 b	185.3 b	154.3 	156.9 	146.7 b	147.4 	141.6 
SE,THS,EL3	120.1 	124.0 	131.1 	126.4 	112.3 	118.4 b	123.2 	118.5 	117.4 b	108.5 	105.7 b	110.0 	107.1 	102.4 	93.9 b	96.6 b	80.3 	84.2 	70.3 b	76.7 	71.2 
SE,THS,EL30	120.1 	124.0 	131.1 	126.4 	112.3 	118.4 b	123.2 	118.5 	117.4 b	108.5 	105.7 b	110.0 	107.1 	102.4 	93.9 b	96.6 b	80.3 	84.2 	70.3 b	76.7 	71.2 
SE,THS,EL4	18.6 	15.3 	16.6 	15.8 	14.2 	15.3 b	18.0 	18.3 	16.1 b	13.7 	12.7 b	15.1 	15.6 	15.6 	15.3 b	13.1 b	10.9 	8.9 	9.9 b	8.5 	8.2 
SE,THS,EL41	3.4 u	2.8 u	3.6 	3.3 u	2.3 u	3.3 bu	3.8 	3.2 u	2.6 bu	1.6 u	: bu	2.0 u	2.5 u	2.2 u	2.1 bu	2.7 bu	: u	: u	: bu	: u	: u
SE,THS,EL42	3.6 	3.0 u	3.1 u	3.7 	4.5 	3.1 bu	4.5 	5.8 	5.2 b	3.4 u	2.2 bu	3.1 u	3.5 u	3.1 u	3.1 bu	2.3 bu	3.5 u	2.5 u	2.0 bu	: u	: u
SE,THS,EL43	11.5 	9.5 	9.9 	8.7 	7.3 	8.9 b	9.7 	9.3 	8.3 b	8.8 	9.4 b	10.0 	9.7 	10.2 	10.1 b	8.1 b	5.8 	4.8 u	6.4 b	5.3 	4.8 u
SE,THS,EL5	75.0 	70.4 	64.1 	63.2 	59.6 	53.6 b	56.0 	53.7 	57.1 b	53.2 	50.4 b	52.5 	49.0 	45.0 	43.5 b	45.2 b	36.8 	38.0 	38.1 b	34.1 	36.8 
SE,THS,EL51	9.0 	9.9 	11.6 	11.2 	9.7 	7.3 b	8.2 	8.2 	10.1 b	9.1 	8.1 b	7.3 	6.1 	5.6 	5.2 b	5.2 b	4.7 u	6.7 	5.4 b	5.5 	6.2 
SE,THS,EL52	52.5 	47.4 	42.2 	43.9 	41.7 	34.1 b	36.8 	36.9 	38.2 b	34.8 	34.1 b	36.7 	34.3 	29.7 	29.2 b	31.4 b	25.3 	23.8 	26.3 b	23.5 	24.6 
SE,THS,EL53	5.7 	4.2 	3.6 	2.1 u	3.0 u	5.2 b	4.4 	3.2 u	3.4 bu	3.8 	3.5 bu	4.0 	3.4 u	3.6 	3.4 bu	4.2 bu	: u	2.1 u	2.2 bu	: u	: u
SE,THS,EL54	7.8 	8.9 	6.8 	5.9 	5.3 	7.1 b	6.6 	5.4 	5.5 b	5.5 	4.6 b	4.5 	5.1 	6.1 	5.7 b	4.5 bu	5.0 u	5.5 	4.2 bu	3.4 u	4.2 u
SE,THS,EL6	46.4 	45.8 	45.7 	39.3 	37.4 	39.3 b	42.1 	39.4 	39.0 b	35.6 	34.9 b	38.0 	38.9 	39.3 	34.3 b	30.4 b	26.3 	25.8 	28.4 b	28.1 	25.4 
SE,THS,EL61	15.2 	16.5 	13.0 	11.1 	9.7 	10.8 b	13.5 	14.4 	10.8 b	8.2 	12.9 b	16.0 	14.2 	13.4 	9.9 b	9.4 b	10.1 	8.8 	9.6 b	7.7 	8.0 
SE,THS,EL62	2.7 u	2.4 u	2.3 u	2.2 u	2.9 u	3.2 bu	3.0 u	2.3 u	2.3 bu	2.0 u	: bu	1.6 u	: u	2.4 u	2.7 bu	: bu	: u	2.1 u	2.5 bu	3.0 u	: u
SE,THS,EL63	10.0 	10.4 	12.9 	10.6 	11.0 	11.1 b	10.1 	9.1 	12.2 b	13.6 	10.0 b	9.3 	10.5 	12.0 	9.4 b	7.9 b	5.3 	6.5 	7.1 b	5.7 	6.6 
SE,THS,EL64	10.2 	9.0 	10.2 	7.3 	5.8 	5.6 b	6.8 	6.5 	7.2 b	6.4 	5.8 b	5.1 	6.1 	6.4 	6.7 b	4.9 bu	4.6 u	3.4 u	4.3 bu	5.7 	4.9 u
SE,THS,EL65	8.2 	7.6 	7.4 	8.0 	7.9 	8.6 b	8.8 	7.1 	6.5 b	5.4 	5.2 b	6.0 	6.8 	5.1 	5.7 b	6.4 b	4.8 u	5.0 u	5.0 bu	6.0 	4.6 u
SE,THS,ES	1506.2 	1425.9 	1394.6 	1352.0 	1281.1 	1261.6 b	1247.5 	1219.9 	1246.2 b	1079.8 	1042.2 	1068.7 	1038.6 	977.5 	958.3 b	923.1 	847.1 	798.3 	738.8 b	675.5 	615.4 
SE,THS,ES1	135.9 	125.6 	121.1 	113.3 	109.5 	113.1 b	104.7 	102.8 	102.6 b	94.5 	89.0 	94.6 	90.9 	81.9 	75.4 b	59.2 	65.6 	53.5 	58.7 b	49.4 	49.3 
SE,THS,ES11	80.9 	79.3 	71.9 	68.3 	69.0 	70.5 b	62.5 	61.8 	61.1 b	58.8 	53.4 	56.6 	56.6 	49.2 	41.2 b	36.2 	39.0 	30.0 	36.6 b	28.3 	29.4 
SE,THS,ES12	37.1 	31.5 	32.6 	29.4 	23.5 	27.0 b	27.6 	27.3 	29.6 b	23.5 	23.2 	25.7 	22.3 	20.6 	22.8 b	13.0 	17.6 	16.4 	14.1 b	15.4 	14.5 
SE,THS,ES13	17.9 	14.8 	16.7 	15.6 	17.0 	15.6 b	14.7 	13.6 	11.9 b	12.3 	12.5 	12.3 	11.9 	12.2 	11.4 b	10.0 	9.0 	7.1 u	8.1 b	5.8 u	5.3 u
SE,THS,ES2	158.7 	145.3 	158.1 	142.8 	137.4 	143.7 b	140.2 	137.1 	147.6 b	124.3 	121.0 	129.4 	124.5 	110.8 	110.8 b	107.0 	103.2 	83.9 	78.4 b	74.8 	60.7 
SE,THS,ES21	79.5 	75.4 	84.0 	74.4 	73.4 	78.7 b	75.2 	72.9 	77.7 b	63.0 	64.4 	70.3 	66.7 	59.4 	56.2 b	52.8 	54.8 	43.7 	41.8 b	32.0 	27.3 
SE,THS,ES22	27.1 	22.1 	21.3 	22.0 	20.6 	20.9 b	21.0 	19.7 	20.6 b	19.3 	17.8 	18.1 	19.0 	15.4 	16.6 b	16.7 	14.5 	11.5 	9.8 b	13.7 	11.7 
SE,THS,ES23	7.2 	7.7 	8.5 	7.8 	8.4 	7.9 b	8.3 	9.4 	9.6 b	6.6 	6.4 	5.3 	6.2 	5.6 	6.2 b	4.3 u	5.7 u	3.5 u	3.3 bu	3.7 u	3.2 u
SE,THS,ES24	45.0 	40.1 	44.3 	38.6 	34.9 	36.2 b	35.8 	35.2 	39.7 b	35.5 	32.5 	35.7 	32.6 	30.5 	31.8 b	33.2 	28.3 	25.2 	23.6 b	25.5 	18.5 
SE,THS,ES3	325.3 	311.5 	303.4 	303.9 	302.3 	288.4 b	300.4 	293.7 	317.4 b	269.9 	238.0 	247.1 	249.5 	230.4 	244.3 b	222.6 	208.5 	203.3 	180.1 b	175.8 	157.5 
SE,THS,ES30	325.3 	311.5 	303.4 	303.9 	302.3 	288.4 b	300.4 	293.7 	317.4 b	269.9 	238.0 	247.1 	249.5 	230.4 	244.3 b	222.6 	208.5 	203.3 	180.1 b	175.8 	157.5 
SE,THS,ES4	138.4 	133.3 	136.5 	136.4 	129.8 	128.5 b	124.9 	129.5 	133.1 b	108.0 	104.3 	98.6 	98.9 	93.4 	90.3 b	81.5 	88.8 	83.5 	78.1 b	70.4 	64.0 
SE,THS,ES41	69.8 	65.0 	65.6 	65.6 	64.1 	62.3 b	65.3 	67.7 	63.2 b	52.2 	50.2 	48.3 	48.3 	45.4 	46.2 b	41.5 	46.3 	43.2 	42.3 b	35.1 	34.1 
SE,THS,ES42	45.3 	47.2 	47.8 	45.5 	41.3 	41.6 b	39.3 	42.1 	45.2 b	37.0 	37.2 	34.1 	33.7 	30.0 	27.6 b	25.3 	22.7 	23.9 	21.9 b	19.4 	19.0 
SE,THS,ES43	23.4 	21.2 	23.1 	25.3 	24.5 	24.6 b	20.3 	19.7 	24.8 b	18.8 	16.9 	16.3 	17.0 	18.0 	16.5 b	14.7 	19.7 	16.4 	13.9 b	16.0 	10.9 
SE,THS,ES5	450.9 	432.4 	415.2 	407.6 	376.5 	365.4 b	368.0 	347.8 	332.8 b	284.7 	293.0 	303.5 	293.1 	288.0 	265.6 b	276.7 	221.7 	225.4 	209.5 b	184.2 	164.6 
SE,THS,ES51	286.3 	282.1 	263.4 	263.3 	236.3 	236.8 b	234.3 	222.4 	206.7 b	169.4 	187.8 	197.0 	191.2 	183.4 	169.8 b	174.3 	134.5 	141.0 	138.0 b	118.8 	103.0 
SE,THS,ES52	135.7 	124.5 	123.9 	116.0 	116.2 	111.2 b	113.0 	106.3 	109.6 b	100.5 	89.6 	92.1 	85.9 	85.6 	80.9 b	85.9 	73.0 	71.7 	58.8 b	58.5 	52.8 
SE,THS,ES53	28.9 	25.8 	27.9 	28.3 	24.0 	17.4 b	20.7 	19.1 	16.4 b	14.8 	15.6 	14.4 	16.0 	19.0 	14.8 b	16.4 	14.2 	12.8 	12.7 b	6.9 u	8.9 
SE,THS,ES6	244.2 	230.6 	219.4 	206.4 	190.7 	185.0 b	176.3 	180.0 	178.3 b	167.5 	165.8 	163.4 	154.3 	144.6 	141.6 b	148.6 	135.7 	127.1 	117.4 b	102.6 	102.0 
SE,THS,ES61	199.3 	188.6 	182.7 	170.4 	159.5 	150.9 b	141.5 	147.9 	146.0 b	139.1 	138.3 	133.6 	127.4 	122.0 	117.9 b	127.8 	113.1 	102.7 	97.2 b	85.0 	86.4 
SE,THS,ES62	42.3 	39.8 	34.4 	33.5 	28.7 	32.0 b	32.6 	29.8 	28.6 b	25.2 	24.8 	27.5 	25.4 	21.4 	21.5 b	18.9 	20.8 	22.6 	17.9 b	16.4 	14.1 
SE,THS,ES63	: u	: u	: u	: u	1.0 u	: bu	: u	1.1 u	1.5 bu	1.5 u	1.2 u	: u	: u	: u	1.1 bu	: u	: u	: u	: bu	: u	: u
SE,THS,ES64	1.7 u	1.4 u	1.3 u	1.5 u	1.5 u	1.3 bu	1.4 u	1.2 u	2.1 bu	1.7 u	1.5 u	1.3 u	: u	: u	1.1 bu	: u	: u	: u	: bu	: u	: u
SE,THS,ES7	52.8 	47.3 	40.9 	41.6 	34.9 	37.5 b	32.9 	29.0 	34.4 b	30.8 	31.0 	32.0 	27.3 	28.4 	30.4 b	27.6 	23.6 	21.6 	16.5 b	18.3 	17.3 
SE,THS,ES70	52.8 	47.3 	40.9 	41.6 	34.9 	37.5 b	32.9 	29.0 	34.4 b	30.8 	31.0 	32.0 	27.3 	28.4 	30.4 b	27.6 	23.6 	21.6 	16.5 b	18.3 	17.3 
SE,THS,EU15	15809.6 	15144.8 	14594.3 	14292.0 	13704.7 	13338.8 b	13231.5 	12957.0 	12888.0 b	9857.1 	9617.7 	9513.2 	9206.9 	8913.8 	8730.2 b	8452.9 	7961.3 	7808.1 	7824.5 	8078.7 	7926.8 
SE,THS,EU27_2020	15397.0 	14743.3 	14168.8 	13748.4 	13258.4 	12957.2 b	12778.4 	12594.0 	12407.5 b	10321.8 	10148.1 	9996.0 	9673.6 	9335.9 	9028.2 b	8227.2 	7722.8 	7563.3 	: 	: 	: 
SE,THS,EU28	19124.1 	18321.9 	17628.6 	17212.0 	16597.3 	16155.7 b	15893.1 	15561.2 	15403.0 b	11973.9 	11767.0 	11606.2 	11231.6 	10873.4 	10494.0 b	9618.3 	9116.7 	8900.4 	: 	: 	: 
SE,THS,FI	303.9 	287.3 	275.2 	260.8 	258.6 	251.8 b	251.2 	248.0 	233.7 b	194.5 	182.8 	184.6 b	185.4 	177.4 	168.4 b	172.5 	167.4 	158.6 	220.1 	214.2 b	200.8 
SE,THS,FI1	302.8 	286.3 	273.8 	259.3 	257.2 	250.5 b	250.2 	246.9 	232.9 b	193.8 	182.2 	184.0 b	184.5 	176.8 	167.8 b	172.0 	166.9 	158.2 	219.7 	213.3 b	200.1 
SE,THS,FI19	70.8 	64.5 	60.2 	60.0 	57.3 	55.1 b	57.0 	54.7 	48.6 b	43.1 	42.1 	42.6 b	43.0 	42.8 	39.5 b	36.1 	37.2 	35.9 	49.4 	47.4 b	43.0 
SE,THS,FI1B	132.5 	127.4 	118.9 	115.5 	118.4 	114.9 b	109.6 	107.8 	106.2 b	84.6 	79.3 	77.2 b	77.3 	74.9 	73.4 b	: 	: 	: 	: 	: 	: 
SE,THS,FI1C	47.4 	45.4 	47.2 	42.3 	41.4 	40.8 b	42.4 	41.4 	37.0 b	31.0 	28.6 	31.8 b	32.0 	28.3 	24.5 b	: 	: 	: 	: 	: 	: 
SE,THS,FI1D	52.1 	49.0 	47.6 	41.5 	40.0 	39.7 b	41.2 	43.1 	41.0 b	35.1 	32.3 	32.5 b	32.1 	30.7 	30.3 b	: 	: 	: 	: 	: 	: 
